EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
3012-1A41,Female,30,Some Travel,Sales,27,White,5,Marketing,Sales Executive,Divorced,102059,1,No,01/03/2012,No,10,4,9,7
CBCB-9C9D,Male,38,Some Travel,Sales,23,White,4,Marketing,Sales Executive,Single,157718,0,Yes,01/04/2012,No,10,6,10,0
95D7-1CE9,Male,43,Some Travel,Human Resources,29,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,01/04/2012,No,10,6,10,8
47A0-559B,Non-Binary,39,Some Travel,Technology,12,White,3,Computer Science,Engineering Manager,Married,293132,0,No,01/05/2012,No,10,10,10,0
42CC-040A,Female,29,Some Travel,Human Resources,29,White,2,Technical Degree,Recruiter,Single,49606,0,No,01/05/2012,Yes,6,1,1,6
C219-6C2E,Male,34,Some Travel,Sales,30,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,01/05/2012,No,10,3,7,9
D906-B674,Female,42,No Travel,Technology,45,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,01/09/2012,No,10,2,6,6
3C7D-86ED,Female,40,Some Travel,Sales,3,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,01/11/2012,No,10,3,4,6
3D71-8DC2,Male,38,Some Travel,Sales,20,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,01/11/2012,No,10,5,8,2
5476-CA0D,Female,31,Frequent Traveller,Technology,4,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,01/12/2012,Yes,6,5,5,1
73CF-4956,Female,32,Some Travel,Technology,42,White,4,Computer Science,Data Scientist,Single,102022,0,No,01/12/2012,No,10,4,5,8
277A-A6FA,Female,35,Some Travel,Technology,8,Other ,4,Information Systems,Machine Learning Engineer,Single,272175,0,No,01/12/2012,No,10,7,8,2
8BAB-B4A6,Male,38,Some Travel,Sales,35,Asian or Asian American,3,Marketing ,Manager,Single,340229,0,Yes,01/13/2012,No,10,7,9,3
111D-E5EF,Non-Binary,37,Some Travel,Technology,3,White,3,Computer Science,Software Engineer,Divorced,48395,1,No,01/15/2012,No,10,2,2,4
97F4-0B14,Male,33,Some Travel,Technology,4,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126,0,No,01/15/2012,No,10,8,10,2
5C03-1009,Female,42,Some Travel,Technology,21,Black or African American,3,Information Systems,Engineering Manager,Married,316208,1,No,01/17/2012,No,10,8,8,7
BD1B-53A3,Male,43,Some Travel,Sales,27,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885,0,Yes,01/17/2012,No,10,1,10,2
DFA9-990E,Male,43,No Travel,Sales,34,White,4,Marketing ,Sales Executive,Married,108315,2,No,01/17/2012,No,10,9,10,10
ED73-F078,Female,45,Frequent Traveller,Technology,19,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521,1,No,01/18/2012,No,10,3,6,1
C6EC-FEB5,Female,38,Some Travel,Sales,1,White,1,Economics,Sales Executive,Single,151141,0,No,01/19/2012,No,10,3,6,9
D7EE-56FC,Female,39,Frequent Traveller,Sales,17,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,01/19/2012,Yes,8,8,8,5
C395-8C36,Male,33,Some Travel,Human Resources,3,Mixed or multiple ethnic groups,1,Technical Degree,Recruiter,Divorced,53616,1,Yes,01/19/2012,No,10,2,3,7
E348-E12B,Male,36,No Travel,Technology,36,White,2,Information Systems,Software Engineer,Divorced,61298,1,Yes,01/19/2012,No,10,3,9,3
B3AF-7E58,Female,45,Some Travel,Human Resources,34,Black or African American,2,Human Resources,Recruiter,Divorced,54132,1,Yes,01/20/2012,No,10,10,10,10
469A-8121,Male,30,Some Travel,Technology,36,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415,0,No,01/20/2012,No,10,1,10,1
9E22-6287,Non-Binary,48,Some Travel,Technology,37,White,3,Computer Science,Machine Learning Engineer,Single,145337,0,No,01/21/2012,No,10,10,10,0
D5DA-363A,Male,33,Some Travel,Sales,41,Asian or Asian American,2,Marketing,Sales Executive,Married,71201,2,No,01/24/2012,No,10,8,10,4
